"493_120515"	"188_120424"	"321_120501"	"76_120417"	"309_120430"	"482_120514"	"556_120517"	"54_120417"	"530_120515"	"424_120507"	"58_120417"	"244_120426"	"292_120430"	"420_120507"	"553_120517"	"304_120430"	"73_120417"	"186_120424"	"347_120501"	"353_120501"	"458_120507"	"289_120430"	"197_120424"	"703_120605"	"77_120417"	"232_120425"	"310_120430"	"549_120517"	"237_120426"	"459_120514"	"23_120411"	"258_120426"	"220_120425"	"630_120524"	"202_120424"	"721_120531"	"171_120423"	"364_120502"	"531_120516"	"173_120424"	"687_120604"	"881_130918"	"769_130523"	"861_130911"	"884_130923"	"791_130530"	"942_131101"
"ENSG00000078668"	59	102	77	70	62	88	45	86	102	28	88	67	63	74	49	93	50	40	94	56	79	74	92	81	63	103	46	53	90	82	93	96	93	54	94	40	99	70	51	67	57	141	59	160	122	148	92
"ENSG00000095587"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
"ENSG00000182648"	1	1	1	0	0	0	0	1	0	2	0	1	1	9	2	0	6	0	1	0	2	2	1	0	1	0	1	1	3	0	1	0	1	5	1	1	0	1	1	0	0	0	1	0	0	1	0
"ENSG00000101199"	44	52	47	41	42	48	35	49	39	47	47	37	48	45	53	42	46	51	42	34	45	51	47	37	44	38	37	44	51	45	47	35	48	46	46	44	50	44	41	46	45	35	29	26	38	29	26
"ENSG00000198963"	2	3	2	2	3	2	2	1	3	1	3	2	3	3	3	4	4	2	2	2	3	4	2	2	2	4	2	2	2	2	2	2	2	3	2	1	3	3	2	2	2	6	1	5	2	4	3
"ENSG00000064601"	83	57	87	83	82	64	85	75	62	85	55	54	80	71	77	63	93	107	69	103	69	70	73	75	78	73	51	86	73	67	75	81	68	96	66	61	70	80	75	83	54	60	45	45	66	53	56
"ENSG00000185947"	0	1	1	1	1	1	1	1	1	0	1	2	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	2	2	2	2	2
"ENSG00000008517"	9	4	12	10	9	11	12	2	4	12	3	12	6	10	7	1	4	11	17	41	7	2	3	8	7	3	5	13	4	6	7	5	2	14	3	18	5	3	12	4	6	3	16	3	6	2	3
"ENSG00000266644"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000088179"	2	3	3	2	3	3	3	2	3	3	3	2	3	2	2	5	3	4	3	3	2	3	3	3	2	4	2	3	3	2	3	3	3	2	2	2	3	2	2	2	2	5	2	6	3	5	4
"ENSG00000196167"	0	0	1	0	0	1	1	0	0	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
"ENSG00000254092"	1	3	1	2	1	2	1	1	2	1	2	2	1	1	2	1	0	1	1	1	0	2	2	2	3	1	1	0	1	1	0	2	2	0	2	0	1	1	2	1	0	0	0	1	1	2	2
"ENSG00000161558"	3	4	4	2	4	3	3	3	2	4	4	1	4	4	4	3	4	5	4	2	3	3	4	3	3	3	3	4	4	3	5	4	3	4	3	3	4	4	4	3	3	3	2	3	3	3	2
"ENSG00000250571"	24	19	20	17	32	18	38	22	20	33	16	12	25	23	32	10	31	50	21	27	15	26	17	18	17	18	22	30	18	22	20	20	18	30	18	24	15	20	26	26	24	7	8	4	14	7	12
"ENSG00000219747"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179833"	1	1	1	1	1	1	2	1	1	2	1	3	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	2	2	2
"ENSG00000165312"	3	3	2	3	3	3	6	3	3	3	3	4	2	2	2	3	2	2	2	3	2	3	3	3	2	4	3	3	2	2	2	3	3	2	2	3	3	3	3	2	3	4	6	4	4	4	4
"ENSG00000158966"	4	2	4	3	2	4	3	4	3	5	3	5	3	4	4	4	2	2	3	3	5	3	3	3	4	3	6	3	3	4	3	3	3	4	3	6	3	4	3	2	6	4	6	3	3	4	6
"ENSG00000201616"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000167768"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000171551"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000187522"	4	6	5	4	5	5	4	6	5	3	6	7	5	6	4	7	7	3	5	3	6	6	7	6	6	7	5	5	5	6	6	6	5	5	6	4	6	6	4	5	5	8	5	10	8	9	7
"ENSG00000259659"	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000174442"	0	2	1	0	0	1	0	1	1	0	1	0	1	1	0	1	1	0	1	0	1	1	1	1	1	1	0	0	2	1	1	1	1	1	1	0	1	1	0	0	1	2	1	2	1	2	1
"ENSG00000120662"	2	3	3	2	2	2	3	2	3	3	3	1	3	2	2	3	2	3	4	2	2	2	2	3	2	3	2	3	2	2	3	4	2	2	3	3	2	3	2	3	2	5	3	5	4	5	5
"ENSG00000022567"	7	9	7	7	7	8	8	9	10	4	9	5	5	5	5	9	6	6	8	5	4	7	5	7	6	9	3	5	6	5	7	10	9	4	5	3	6	6	5	8	3	9	3	7	7	9	5
"ENSG00000125744"	45	30	39	36	40	32	44	34	34	36	39	23	34	33	34	29	38	46	39	29	27	40	33	39	29	47	25	33	37	32	32	49	36	31	24	20	33	34	44	48	20	26	14	18	24	24	24
"ENSG00000236104"	7	10	8	8	6	9	8	9	9	7	10	5	7	8	8	10	5	4	10	5	9	7	7	5	5	9	6	7	10	7	10	8	9	6	8	8	9	6	7	8	8	7	6	6	5	8	6
"ENSG00000225630"	1006	441	202	977	1979	258	893	289	2601	3494	272	186	885	558	1065	1325	2053	2340	494	788	574	606	375	1069	447	308	2846	910	272	606	523	785	105	854	1088	1035	351	661	1446	785	837	629	2198	726	831	777	1111
"ENSG00000231880"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSG00000013392"	4	7	5	4	4	7	3	5	5	2	8	2	4	5	3	7	2	2	6	3	5	4	7	5	3	8	2	2	7	5	6	5	6	4	6	2	7	5	3	4	4	10	4	9	8	10	5
"ENSG00000226688"	1	1	1	1	0	1	0	1	0	1	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	0	1	2
"ENSG00000237786"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000184178"	1	3	2	2	2	3	1	2	2	1	4	2	1	2	1	3	1	1	3	1	2	2	3	2	2	4	1	2	3	2	3	2	3	2	2	1	3	2	1	2	2	3	1	4	3	4	2
"ENSG00000069399"	8	3	5	7	4	4	6	5	4	8	4	7	7	9	5	2	4	7	6	10	1	4	4	4	6	3	9	4	3	7	1	6	5	10	5	8	2	3	9	6	6	1	6	1	3	2	2
"ENSG00000164182"	29	30	30	31	34	29	23	31	32	19	30	28	33	29	28	22	26	25	32	29	27	36	32	35	27	43	25	24	31	30	27	36	26	27	32	23	32	29	27	29	26	27	22	32	28	34	24
"ENSG00000258498"	5	4	6	9	7	4	12	5	1	14	4	5	12	5	7	2	17	19	1	11	3	6	5	5	5	2	8	9	2	5	4	3	3	6	5	9	2	8	7	8	7	3	9	1	2	2	2
"ENSG00000173566"	2	6	2	3	2	4	2	4	3	2	6	2	4	4	3	6	4	4	4	2	4	4	4	1	3	3	1	3	8	3	4	2	4	4	3	1	5	4	4	4	3	3	2	3	4	3	1
"ENSG00000137642"	16	21	15	20	25	20	29	15	14	18	19	13	15	16	16	29	20	24	20	18	19	17	18	21	18	20	20	17	17	16	18	14	18	13	20	16	20	16	16	18	16	23	16	32	18	26	23
"ENSG00000153015"	17	14	15	16	21	17	26	16	18	21	16	14	16	16	18	13	18	19	16	17	14	21	16	20	15	18	20	18	13	14	14	18	15	15	14	17	17	19	17	19	16	14	21	14	12	17	16
"ENSG00000240710"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000036448"	14	14	22	12	19	12	17	9	13	16	17	14	13	20	16	13	20	15	17	19	18	18	18	18	17	16	11	20	11	11	18	24	21	15	15	5	21	16	12	14	11	28	12	28	13	22	14
"ENSG00000256885"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSG00000185269"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000267552"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000164114"	40	33	29	30	63	34	51	31	36	57	33	25	35	33	31	25	67	88	33	37	31	52	41	62	44	48	40	58	33	28	28	40	30	37	28	26	37	53	34	42	29	18	8	14	13	17	17
"ENSG00000199836"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179632"	53	37	45	55	52	43	68	50	65	67	40	36	58	55	58	34	47	64	44	50	38	55	41	47	38	45	54	61	38	44	39	55	44	42	42	58	35	48	57	58	49	38	62	27	41	33	44
"ENSG00000114861"	13	10	10	10	20	9	31	10	11	17	10	7	14	13	15	10	29	27	8	15	13	18	12	12	14	12	11	14	10	9	8	10	10	17	10	9	12	15	19	10	9	11	10	9	11	12	8
"ENSG00000243073"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
"ENSG00000152942"	3	4	4	2	3	4	4	4	5	3	5	3	4	3	3	5	2	4	4	3	4	5	5	4	3	5	4	4	4	3	4	4	4	3	3	3	5	4	3	4	5	7	5	7	6	7	6
"ENSG00000162290"	6	5	5	5	10	6	14	5	6	12	5	6	6	6	6	4	12	13	5	9	6	8	6	7	8	8	8	8	6	6	4	7	5	6	7	5	5	7	6	7	5	4	3	3	3	5	4
"ENSG00000133134"	85	197	160	88	109	160	74	153	122	43	192	125	104	103	86	178	130	54	187	78	177	151	203	133	125	191	48	77	206	127	180	132	202	81	169	53	217	145	110	101	92	210	58	261	191	235	110
"ENSG00000100968"	28	11	20	26	38	30	39	28	20	44	17	21	28	33	28	12	33	52	17	19	27	25	13	18	27	15	43	25	12	19	12	17	28	19	23	40	14	18	27	28	27	11	31	8	14	10	19
"ENSG00000267711"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000085721"	5	7	6	5	5	7	5	6	7	5	5	6	4	6	5	6	6	6	7	5	7	6	7	7	8	8	6	7	6	6	7	7	8	4	6	6	7	8	5	5	6	11	7	10	9	11	9
"ENSG00000073711"	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2
"ENSG00000136169"	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	2
"ENSG00000121644"	2	2	2	3	2	2	2	2	2	2	2	2	2	2	1	2	1	2	2	1	2	2	2	2	2	2	3	2	2	2	2	2	2	1	2	3	2	2	2	1	2	3	5	4	4	4	4
"ENSG00000138495"	42	44	37	49	48	47	36	54	64	31	44	57	40	42	33	40	32	23	40	38	42	47	46	66	47	56	44	32	46	49	36	58	47	39	43	37	48	43	32	46	43	52	57	50	53	62	47
"ENSG00000111863"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	1	2	1	0
"ENSG00000103037"	9	9	9	6	7	6	5	8	6	6	9	7	6	6	7	8	13	8	7	7	9	6	8	8	8	6	6	7	7	9	8	7	8	7	6	5	9	8	7	8	5	8	5	10	8	11	8
"ENSG00000127564"	2	2	2	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	2	1	2	3	2	2	1	1	2	2	1	1	0	1	0	1	1	0	0
"ENSG00000123444"	4	8	6	4	4	6	4	6	5	5	9	4	5	5	5	6	4	4	6	3	6	6	7	4	4	7	6	4	8	6	6	5	6	5	5	6	7	6	4	4	6	8	5	7	6	7	6
"ENSG00000176973"	58	45	54	56	64	52	59	54	51	52	49	38	54	52	56	34	61	60	52	46	39	51	40	49	55	49	43	54	40	51	46	51	45	39	41	42	38	45	56	63	32	34	34	25	38	37	35
"ENSG00000221462"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000196381"	1	2	3	1	1	1	2	2	1	0	0	1	2	0	3	2	0	2	1	2	2	1	2	3	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	3	1	2	1
"ENSG00000112511"	67	48	58	77	75	65	71	72	63	68	50	50	68	60	64	40	66	86	51	59	55	59	47	58	70	48	69	60	48	55	52	50	70	47	52	55	54	47	60	60	53	50	78	42	70	54	58
"ENSG00000111669"	288	453	396	335	262	331	348	368	345	173	423	374	244	305	243	442	223	165	377	226	278	308	351	308	395	372	232	241	384	359	334	426	487	365	292	203	378	300	258	286	277	378	285	412	287	388	311
"ENSG00000159915"	1	2	1	0	1	2	0	1	1	0	2	0	1	0	0	1	0	0	1	0	1	1	1	1	1	1	0	0	2	1	1	1	1	0	0	0	2	1	0	1	0	2	0	2	1	1	1
"ENSG00000143248"	16	24	15	30	25	16	10	11	9	26	17	27	18	24	14	28	12	14	13	6	25	16	16	36	16	14	33	21	19	27	27	9	12	30	18	18	19	23	37	13	38	32	104	41	40	25	36
"ENSG00000253946"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000144504"	2	3	2	1	2	2	1	2	2	2	2	2	3	3	2	3	3	2	2	1	3	3	3	2	2	2	2	3	4	2	4	1	2	2	3	1	3	2	2	2	3	2	2	3	2	1	1
"ENSG00000164116"	1	2	1	2	1	2	2	2	2	1	2	1	1	1	1	4	2	1	2	0	2	2	2	2	0	2	2	1	2	1	2	2	2	0	1	3	1	1	2	1	1	3	2	3	3	3	3
"ENSG00000138669"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
"ENSG00000142507"	65	80	73	63	59	76	55	96	97	61	84	76	80	71	74	76	46	53	80	69	73	87	84	71	60	87	88	63	91	82	72	80	83	71	78	84	88	81	65	72	98	89	87	77	78	78	81
"ENSG00000174013"	3	5	4	4	6	5	4	5	5	4	5	5	4	3	3	5	4	4	5	3	4	5	4	5	3	5	5	3	4	4	4	5	5	3	4	4	6	4	4	3	6	7	6	8	5	7	7
"ENSG00000170419"	7	23	20	13	8	16	7	16	18	2	27	6	8	7	3	33	11	6	14	5	12	11	12	12	9	16	2	6	17	13	15	26	18	6	11	2	14	8	7	10	3	25	5	28	14	33	11
"ENSG00000227863"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000106069"	10	6	5	13	9	6	9	8	16	10	6	5	9	7	8	7	7	9	12	5	7	10	9	14	4	12	9	7	8	11	6	11	7	7	5	6	12	7	9	8	10	20	10	9	14	13	15
"ENSG00000176928"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
"ENSG00000240250"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000241728"	1	0	1	2	2	0	2	0	1	4	1	0	1	1	3	0	1	3	0	1	1	2	0	1	0	0	2	3	0	0	0	1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1
"ENSG00000101158"	28	21	26	24	35	24	31	25	27	31	21	22	24	31	30	20	38	39	26	28	25	32	29	31	22	24	31	28	24	25	25	30	24	25	23	31	25	33	26	31	31	24	27	24	28	25	34
"ENSG00000141255"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000150773"	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	2	0	0	1	0	1	1	0	0	1
"ENSG00000143033"	8	6	5	5	12	7	9	4	5	13	5	6	9	10	9	5	14	17	4	10	8	9	8	6	8	7	7	7	6	6	5	5	5	9	9	6	7	8	10	4	5	8	5	7	6	8	6
"ENSG00000033030"	8	5	8	9	8	6	11	5	6	7	5	5	6	7	7	5	8	7	7	8	5	6	7	9	6	5	9	7	4	7	5	8	6	8	8	7	6	7	8	7	8	12	10	10	10	9	10
"ENSG00000083857"	12	5	8	8	6	10	6	7	7	13	8	12	8	10	10	12	3	6	8	7	12	7	5	6	5	3	21	11	6	8	11	6	7	8	8	19	6	10	8	9	15	9	18	9	7	9	18
"ENSG00000161896"	1	0	0	2	1	0	2	1	1	2	0	0	1	2	1	0	0	1	1	0	0	1	1	1	0	0	1	2	0	2	0	1	1	1	1	1	1	0	1	1	3	1	2	0	0	0	2
"ENSG00000267083"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000260729"	0	1	1	0	0	1	0	2	1	0	1	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	1	1	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000166986"	64	56	73	83	83	58	72	56	67	66	63	56	60	52	54	52	64	64	76	71	64	68	65	74	58	65	66	57	68	67	74	83	55	55	68	53	67	66	54	80	54	83	55	65	85	85	83
"ENSG00000203818"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000205362"	11	0	23	14	4	4	6	7	14	12	2	24	19	14	8	2	7	1	3	11	3	3	5	3	49	3	15	3	1	22	1	11	5	53	13	6	1	2	3	5	9	3	13	1	3	1	4
"ENSG00000150316"	14	19	17	18	17	19	18	20	24	13	19	24	18	18	15	19	16	13	20	20	21	19	21	22	21	25	20	17	20	18	21	25	19	16	18	17	21	20	16	16	22	27	32	26	26	30	24
"ENSG00000168404"	2	0	1	3	2	1	3	1	2	4	0	2	2	5	4	0	2	1	3	5	0	1	1	2	1	1	4	2	0	3	0	2	0	4	2	4	0	1	3	2	2	2	6	1	2	2	2
"ENSG00000160229"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"ENSG00000111641"	14	12	14	15	15	13	16	16	17	14	13	11	14	11	11	10	20	18	15	15	12	13	12	14	12	11	12	15	12	11	14	16	11	9	10	13	11	13	11	16	11	14	13	11	15	13	17
"ENSG00000235653"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000203780"	1	2	1	2	2	1	1	1	2	3	3	2	1	2	2	1	2	3	1	2	1	1	2	2	2	2	2	3	2	2	1	1	2	1	2	2	2	2	2	1	2	2	2	2	1	2	1
"ENSG00000266677"	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000127329"	2	2	1	4	2	2	1	1	2	3	1	2	2	1	2	4	1	2	1	2	4	1	2	4	1	1	3	3	2	3	4	1	1	3	4	4	2	2	5	2	4	2	5	3	3	3	3
"ENSG00000144199"	31	37	31	19	29	32	30	29	20	35	35	23	39	38	34	32	30	35	35	35	38	28	34	25	24	37	28	35	43	33	41	22	35	38	41	45	40	30	28	34	37	28	35	33	29	25	29
"ENSG00000143183"	20	14	16	15	15	18	19	17	22	20	17	25	16	18	22	21	13	13	16	23	21	13	15	17	18	14	19	22	14	17	16	15	17	21	18	31	16	19	16	13	23	24	21	25	16	21	26
"ENSG00000229941"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000108774"	49	50	47	44	37	54	38	42	42	34	58	49	44	47	67	73	29	23	47	47	66	36	48	44	37	42	58	53	46	58	61	37	40	55	51	61	49	56	56	41	59	39	40	37	33	34	45
"ENSG00000235944"	4	8	7	4	5	5	2	5	4	5	8	3	6	6	4	6	8	6	6	5	5	4	7	4	4	6	2	3	10	5	8	8	7	5	4	3	8	5	5	7	3	5	1	4	5	5	3
"ENSG00000227879"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000198231"	25	38	29	25	32	33	28	27	26	29	36	28	30	30	28	31	32	24	32	30	34	30	44	31	36	39	36	29	37	37	33	26	32	28	39	36	40	36	30	28	41	43	46	50	40	48	36
"ENSG00000117139"	3	4	4	4	3	5	4	3	4	2	5	5	3	5	4	6	4	3	4	3	4	4	5	4	4	5	3	3	4	4	5	5	5	3	4	4	4	5	3	3	4	7	4	6	4	6	5
"ENSG00000205220"	70	46	52	53	55	49	51	62	37	66	56	57	64	62	67	43	75	68	50	64	67	56	51	65	70	56	67	70	57	51	45	46	50	67	57	64	46	51	67	70	62	30	43	26	44	31	26
"ENSG00000001460"	5	8	6	6	6	8	7	7	7	6	8	3	6	6	5	7	4	6	9	7	5	6	7	5	6	8	2	6	8	5	6	8	9	5	6	5	7	6	6	7	3	8	5	7	7	8	4
"ENSG00000131759"	6	7	9	7	8	7	8	7	6	7	8	12	7	7	7	5	11	7	4	7	4	7	5	5	11	6	5	6	7	7	6	12	7	8	5	6	6	7	6	7	5	4	6	4	5	3	3
"ENSG00000117360"	23	17	21	18	22	20	27	21	20	26	17	20	21	23	26	17	13	24	17	26	19	18	21	16	24	20	20	24	19	17	19	21	21	21	20	20	20	23	18	24	26	29	27	21	22	19	29
"ENSG00000107625"	6	7	6	5	5	7	6	6	8	5	7	9	6	7	6	8	6	4	6	7	7	8	7	7	7	8	6	5	8	7	6	6	7	7	7	8	7	7	6	6	8	7	9	8	6	7	7
